Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-0.38385540207904706,-0.17052296914619133,-0.42194073333397464,-2.083899789037768,0.1303260524488475,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.31355376008648866,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
0.0699898848910205,1.0733472480574597,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.465312909557069,-0.6732778354231572,-0.5130246860783068,0.36641081836228906,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,-1.4219059865307897,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.2950166821249969,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
1.3610145079774214,-0.3897940460323624,0.9785284931339951,0.7012302482337219,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.8075714052330513,-1.8203497625010645,1,1,1,1,0.19650561452823564,0.2934600844515786,0.9859478671514739,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
-0.6453141405409635,-0.207434822329725,0.4106435671036227,0.31934996814701305,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.2560036157892122,0.2934600844515786,0.42200311156739034,1,1,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
1.413129345604818,-0.8107838759819622,0.2702759263133587,0.335075827654639,0.1303260524488475,1.763435123687319,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
-0.7451446099064242,0.12964018644236258,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
0.44756030905856614,-0.8783845630905243,0.9785284931339951,0.19211643401261477,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
0.6951168837165963,1.154394759845486,0.9785284931339951,0.19211643401261477,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,0.46375412858729803,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
1.7540794043571164,-0.17052296914619133,0.9785284931339951,1.4153844780574478,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,-1.6616730006302871,-0.8075714052330513,-0.32178336096359844,1,1,1,1,1.0848680314008652,1.9712566314666948,1.3467098565865392,1,0,0.9006089210397769,2.3059670231649303,2.306110278233385,-3.6415476881701445,-0.783219456964357,0,0,1.0491617621979146
-0.9195902794442989,0.12964018644236258,0.03775527230054784,0.38202033353818043,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
0.6273669836946754,-1.6706357013680984,-3.0304483001903533,1.4153844780574478,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,1,1,1.710612414905831,1.9712566314666948,1.3467098565865392,1,0,0.8290763413845147,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,1.0491617621979146
-0.16795059117112976,-1.963975468406366,0.2702759263133587,0.335075827654639,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.6885316035040462,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.8302892614749494,-0.6034275952374523,0.2702759263133587,0.335075827654639,0.1303260524488475,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.32178336096359844,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
0.8050353473811722,-1.1403985197258997,-0.42194073333397464,0.47487757630084554,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,0.22758088747535465,-1.0323117603782872,0,1,1,1,1.1215622590338015,0.2934600844515786,0.40160079625934414,1,0,-0.7381881934319481,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,0,0,-0.4124980431204833
-0.16676677524698408,0.2827334700097201,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,1.81148955869322,0.22758088747535465,0.49632833778313834,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
1.7540794043571164,1.646902142031117,1.1221033153589186,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.17921046706990143,1.4612837478058733,-0.014851367768450923,1,1,1,1,-0.4585268170439701,1.9712566314666948,1.3467098565865392,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,-0.27519532586050244
1.0714672856400784,-1.0762184266152763,0.2702759263133587,0.335075827654639,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.5443194364536791,0,1,1,1,0.6244895381107687,0.2934600844515786,0.40160079625934414,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
0.0699898848910205,0.8321980418626785,1.1221033153589186,0.24012921943981821,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.552989157439375,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,-0.7690039590837935
-1.7873274831635433,0.05382037425287274,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.9380476939590935,-0.021492125695822643,0.9785284931339951,0.2081611959523118,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.4321788756334202,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
1.0040403110012168,0.05382037425287274,-1.3199515350386297,1.4153844780574478,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-1.6275866551026048,1,1,1,1,1.710612414905831,1.9712566314666948,1.3467098565865392,1,0,0.8290763413845147,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,1.0491617621979146
0.635443819734863,-0.6732778354231572,-0.28478027397837535,0.4440762736908322,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
1.1593083204593186,-0.5328806130744627,0.9785284931339951,0.19211643401261477,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,1.81148955869322,1.4612837478058733,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
0.7788073948683804,-0.3897940460323624,0.9785284931339951,0.2081611959523118,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,1.81148955869322,1.4612837478058733,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.4321788756334202,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.5957066248050833
0.5031444530062097,-0.9451781131222976,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.9991143470027128,0,1,1,1,1.0474401400102038,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.4124980431204833
-0.4639664533947512,-0.0962794314117086,0.31699386921156386,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.7496700905929324,-2.070464976062565,-2.03821749834244,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.4124980431204833
-0.6490076026776683,1.5641269955178594,1.1221033153589186,0.09498426918662238,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,1,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.7573833978147959
1.032203368207789,-1.963975468406366,-3.0304483001903533,-0.9876726717817992,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,1,1,-0.289550121976318,-1.832518439207886,-2.2392051729742266,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,1,0,2.280904012590009
-0.16676677524698408,-0.0962794314117086,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
-0.3061517851921245,0.2827334700097201,0.9785284931339951,0.19211643401261477,-1.2351612786983648,0.7381028898313254,1.556710774526403,-1.1749868328765092,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,-0.3098583355350503,-0.3099035591408759,0.2746085141898897,0.6868576925881976,0,0,-0.7690039590837935
-0.8543205258505783,0.05382037425287274,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-1.5847942516838762,0.437657228175124,0.5045783477898702,0.3035849408293064,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,0.13491277776542226,0.2934600844515786,0.4321788756334202,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.8543205258505783,-0.17052296914619133,-0.8745096691137048,0.4440762736908322,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.10465877752990393,-0.20214623564182868,-1.0323117603782872,0,1,1,1,1.4539448013290919,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.8948617072547408
-0.7669110597003582,1.5641269955178594,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.656116485119612,0.6536185430616223,-0.32178336096359844,0,1,1,1,1.0848680314008652,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
-1.2165956184286484,0.5157672539662745,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
0.5711868751801638,-1.203637879985091,0.31699386921156386,0.2719365989154126,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,1.4612837478058733,-0.6168640123813017,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.33998346380057365,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
0.9914655357394213,-0.5328806130744627,0.8355951071960045,0.22416538955052323,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,1,1.3180821283887734,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-1.0782059554854995
1.1453080810491805,0.12964018644236258,0.2702759263133587,0.335075827654639,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,-1.2871469164288658,0,1,1,1,1.261575604057414,0.2934600844515786,0.40160079625934414,1,0,1.4306385302568927,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,2.280904012590009
-0.55085513122583,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
-1.133367589369062,0.8321980418626785,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.49632833778313834,0,1,1,1,0.8897176626656114,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.8948617072547408
-0.16676677524698408,0.633701813815037,0.03775527230054784,0.38202033353818043,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,0.8055075246087877,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
-0.5524786796961436,-0.9451781131222976,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
