Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
realme,realme realme 8 8GB RAM,"Rs. 17,999",Mar-21,Android 11,177g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,"Super AMOLED, 2.5D Curved Glass",60Hz,MediaTek Helio G95,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Quad,"64 MP f/1.79 Wide Angle main camera
PDAF, 10x Digital Zoom, 80° field-of-view8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 65 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y33s,"Rs. 13,499",Aug-21,Android 11,182g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,8 GB,128 GB,Triple,"50 MP f/1.8 main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO X4 Pro 128GB,"Rs. 17,499",Apr-22,Android 11,205g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,6 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Sonic, 100 % in 41 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A04e,"Rs. 11,499",Dec-22,Android 12,188g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS LCD,,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,3 GB,32 GB,Dual,"13 MP f/2.2 Wide Angle main camera
10x Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y50,"Rs. 18,000",Jun-20,Android 10 (Q),197g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,,Qualcomm Snapdragon 665,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,8 GB,128 GB,Quad,"13 MP f/2.2 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,16 MP f/2.0 main camera,5000 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO M3 Pro 5G,"Rs. 15,999",Jun-21,Android 11,190g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,4 x 2.2GHz Cortex A764 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.79 Wide Angle main camera
EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO F4 5G 256GB,"Rs. 33,999",Jun-22,Android 12,195g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,12 GB,256 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","20 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Sonic, 100 % in 38 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo V25 5G 256GB,"Rs. 23,994",Sep-22,Android 12,186g,6.44 inches (16.36 cm),1080 x 2404 pixels,409ppi,"AMOLED, HDR 10+",90Hz,MediaTek Dimensity 900 MT6877,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,12 GB,256 GB,Triple,"64 MP f/1.79 Wide Angle main camera
OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","50 MP f/2, Wide Angle main camera",4500 mAh,No,"Yes, Flash, 60 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo V15 Pro,"Rs. 23,999",Mar-19,Android 9.0 (Pie),185g,6.39 inches (16.23 cm),1080 x 2340 pixels,403ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 675,2 x 2GHz Kryo 4606 x 1.7GHz Kryo 460,6 GB,128 GB,Triple,"48 MP f/1.8 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 depth sensor",3840x2160@60fps,32 MP f/2.0 main camera,3700 mAh,,"Yes, 24 % in 15 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 4A,"Rs. 25,999",Oct-20,Android 10 (Q),143g,5.81 inches (14.76 cm),1080 x 2340 pixels,444ppi,"OLED, HDR Display",60Hz,Qualcomm Snapdragon 730G,2 x 2.2GHz Kryo 4706 x 1.8GHz Kryo 470,6 GB,128 GB,Single,"12.2 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 77° field-of-view","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","8 MP f/2.0, Wide Angle main camera",3140 mAh,,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo X60,"Rs. 35,090",Apr-21,Android 11,176g,6.56 inches (16.66 cm),1080 x 2376 pixels,398ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,8 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
EIS, OIS, Digital Zoom13 MP f/2.2 ultra-wide camera13 MP f/2.46 camera
2x Optical Zoom","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.45, Wide Angle main camera",4300 mAh,No,"Yes, Flash","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 50A Prime,"Rs. 11,499",Apr-22,Android 11,192.5g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,IPS LCD,60Hz,Unisoc T612,2 x 1.8GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor0.3 MP f/2.8 depth sensor","1920x1080@30fps, 1280x720@30fps",8 MP f/2.0 main camera,5000 mAh,No,"Yes, Quick","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V25 Pro 5G 256GB,"Rs. 28,994",Aug-22,Android 12,190g,6.56 inches (16.66 cm),1080 x 2376 pixels,398ppi,"AMOLED, Curved Display, HDR 10+",120Hz,MediaTek Dimensity 1300 MT6893Z,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"64 MP f/1.89 Wide Angle main camera
OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.45, Wide Angle main camera",4830 mAh,,"Yes, Flash, 71 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme GT Neo 2 5G,"Rs. 31,999",Oct-21,Android 11,200g,6.62 inches (16.81 cm),1080 x 2400 pixels,398ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,8 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, EIS, 20x Digital Zoom, 78° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.5, Wide Angle main camera",5000 mAh,No,"Yes, Super Dart, 100 % in 36 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Infinix,Infinix Note 12,"Rs. 10,999",May-22,Android 11,184.5g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,AMOLED,60Hz,MediaTek Helio G88,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Dual,"50 MP f/1.6 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",,16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme Narzo 20,"Rs. 12,999",Sep-20,Android 10 (Q),208g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,"IPS LCD, 2.5D Curved Glass",60Hz,MediaTek Helio G85,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, 10x Digital Zoom, 79° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",6000 mAh,,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo S1 Pro,"Rs. 18,999",Jan-20,Android 9.0 (Pie),186.7g,6.38 inches (16.21 cm),1080 x 2340 pixels,404ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 665,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,8 GB,128 GB,Quad,"48 MP f/1.8 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,32 MP f/2.0 main camera,4500 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 5,"Rs. 28,980",Jan-21,Android 11,151g,6.0 inches (15.24 cm),1080 x 2340 pixels,430ppi,"OLED, HDR Display",90Hz,Qualcomm Snapdragon 765G,1 x 2.4GHz Kryo 4751 x 2GHz Kryo 4756 x 1.8GHz Kryo 475,8 GB,128 GB,Dual,"12.2 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom, 77° field-of-view16 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps","8 MP f/2.0, Wide Angle main camera",4080 mAh,Yes,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi 10A Sport,"Rs. 10,499",Jul-22,Android 11,194g,6.53 inches (16.59 cm),720 x 1600 pixels,269ppi,IPS LCD,,MediaTek Helio G25,4 x 2GHz Cortex A534 x 1.5GHz Cortex A53,6 GB,128 GB,Single,"13 MP f/2.2 main camera
Digital Zoom",1920x1080@30fps,5 MP main camera,5000 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A12,"Rs. 11,094",Feb-21,Android 10 (Q),205g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,60Hz,MediaTek Helio P35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom, 80° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.2 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y73 2021,"Rs. 14,994",Jun-21,Android 11,170g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"AMOLED, HDR 10+",,MediaTek Helio G95,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, Flash, 61 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola Edge 20 Fusion,"Rs. 18,999",Aug-21,Android 11,185g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,"OLED, 2.5D Curved Glass, HDR 10+",90Hz,MediaTek Dimensity 800U MT6853V,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"108 MP f/1.9 main camera
8x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion",32 MP f/2.25 main camera,5000 mAh,No,"Yes, Turbo Power","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OnePlus,OnePlus Nord CE 5G 256GB,"Rs. 27,999",Jun-21,Android 11,170g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Fluid AMOLED,90Hz,Qualcomm Snapdragon 750G,2 x 2.2GHz Kryo 5706 x 1.8GHz Kryo 570,12 GB,256 GB,Triple,"64 MP f/1.79 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","16 MP f/2.45, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 70 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme Narzo 50A,"Rs. 11,499",Sep-21,Android 11,207g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio G85,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, 10x Digital Zoom, 77° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2, Wide Angle main camera",6000 mAh,No,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO A55 4G,"Rs. 12,500",Oct-21,Android 11,193g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,"IPS LCD, Dinorex Glass",60Hz,MediaTek Helio G35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom, 77° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","16 MP f/2, Wide Angle main camera",5000 mAh,No,"Yes, 33 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus Nord CE 2 Lite 5G 8GB RAM,"Rs. 21,999",Apr-22,Android 12,195g,6.59 inches (16.74 cm),1080 x 2412 pixels,401ppi,IPS LCD,120Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,128 GB,Triple,"64 MP f/1.7 main camera
PDAF, EIS, 6x Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps1280x720@120fps slow motion,16 MP f/2.0 main camera,5000 mAh,,"Yes, Super VOOC, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO Reno 2Z,"Rs. 29,990",Sep-19,Android 9.0 (Pie),195g,6.5 inches (16.51 cm),1080 x 2340 pixels,396ppi,AMOLED,,MediaTek Helio P90,2 x 2.2GHz Cortex A756 x 2GHz Cortex A55,8 GB,256 GB,Quad,"48 MP f/1.7 main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.2 Wide Angle camera2 MP f/2.4 camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.0, Wide Angle main camera",4000 mAh,,"Yes, VOOC, v3.0, 51 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A22,"Rs. 16,490",Jun-21,Android 11,186g,6.4 inches (16.26 cm),720 x 1600 pixels,274ppi,Super AMOLED,90Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,6 GB,128 GB,Quad,"48 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom, 80° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"13 MP f/2.2, Wide Angle main camera",5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 11 Pro 8GB RAM,"Rs. 19,999",Mar-22,Android 11,202g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Quad,"108 MP f/1.9 Wide Angle main camera
8x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,No,"Yes, Turbo, 50 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y16 3GB RAM,"Rs. 10,499",Oct-22,Android 12,183g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,3 GB,64 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,No,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo S1,"Rs. 15,990",Aug-19,Android 9.0 (Pie),179g,6.38 inches (16.21 cm),1080 x 2340 pixels,404ppi,"Super AMOLED, 2.5D Curved Glass",,MediaTek Helio P65,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,128 GB,Triple,"16 MP f/1.78 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps",32 MP f/2.0 main camera,4500 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Z Flip 3,"Rs. 44,999",Aug-21,Android 11,183g,6.7 inches (17.02 cm),1080 x 2640 pixels,426ppi,"Dynamic AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,8 GB,128 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 10x Digital Zoom, 78° field-of-view12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.4, Wide Angle main camera",3300 mAh,Yes,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y72 5G,"Rs. 14,994",Jul-21,Android 11,185.5g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,"IPS LCD, Panda King Glass",90Hz,Qualcomm Snapdragon 480,2 x 2GHz Kryo 4606 x 1.8GHz Kryo 460,8 GB,128 GB,Dual,"48 MP f/1.79 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/1.8, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO Reno6 Pro 5G,"Rs. 46,990",Jul-21,Android 11,177g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"AMOLED, Curved Display, HDR 10+, Oleophobic coating",90Hz,MediaTek Dimensity 1200 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Quad,"64 MP f/1.7 Wide Angle main camera
PDAF, EIS, 20x Digital Zoom, 81° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Super VOOC, v2.0, 100 % in 31 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi Note 10T,"Rs. 14,499",Jul-21,Android 11,190g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M53 5G 8GB RAM,"Rs. 24,235",Apr-22,Android 12,176g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,Super AMOLED Plus,120Hz,MediaTek Dimensity 900,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Quad,"108 MP f/1.8 Wide Angle main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A72,"Rs. 27,994",Mar-21,Android 11,203g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,Super AMOLED,90Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,8 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
OIS, Digital Zoom12 MP f/2.2 ultra-wide camera8 MP f/2.4 telephoto camera
30x Digital Zoom, 3x Optical Zoom5 MP f/2.4 macro sensor",3840x2160@30fps,"32 MP f/2.2, Wide Angle main camera",5000 mAh,No,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S20 Plus,"Rs. 83,000",Feb-20,Android 10 (Q),186g,6.7 inches (17.02 cm),1440 x 3200 pixels,524ppi,"Dynamic AMOLED, 2.5D Curved Glass, Curved Display, HDR 10+",120Hz,Samsung Exynos 9 Octa 990,2 x 2.73GHz M5 Mongoose2 x 2.5GHz Cortex A764 x 2GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 79° field-of-view64 MP f/2.0 telephoto camera
30x Digital Zoom, 3x Optical Zoom12 MP f/2.2 ultra-wide camera","7680x4320@24fps, 3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4500 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 10T 128GB,"Rs. 13,719",Jul-21,Android 11,190g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy S9,"Rs. 26,869",Mar-18,Android 8.0 (Oreo),163g,5.8 inches (14.73 cm),1440 x 2960 pixels,568ppi,"Super AMOLED, Curved Display",,Samsung Exynos 9 Octa 9810,4 x 2.7GHz M2 Mongoose4 x 1.7GHz Cortex A53,4 GB,64 GB,Single,"12 MP f/2.4 Wide Angle main camera
PDAF, OIS, 8x Digital Zoom","3840x2160@60fps, 1920x1080@60fps, 1280x720@30fps","8 MP f/1.7, Wide Angle main camera",3000 mAh,Yes,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi 11 Lite,"Rs. 17,990",Jun-21,Android 11,157g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"AMOLED, HDR 10+",90Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.7GHz Kryo 470,6 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
EIS, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.45, Wide Angle main camera",4250 mAh,,"Yes, 62 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO Reno7 Pro,"Rs. 30,494",Feb-22,Android 11,180g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"AMOLED, HDR 10+",90Hz,MediaTek Dimensity 1200-Max,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, EIS, 20x Digital Zoom, 86° field-of-view8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","32 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Super VOOC, 100 % in 31 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F15,"Rs. 29,999",Jan-20,Android 9.0 (Pie),172g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,AMOLED,60Hz,MediaTek Helio P70,4 x 2.1GHz Cortex A734 x 2GHz Cortex A53,8 GB,128 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, 5x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",4000 mAh,,"Yes, VOOC, v3.0, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
